code,query_date,ann_date,title,type,severity,url,fetched_at
000712,20260922,20260831,股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225531439,2026-09-22 21:05:21
000712,20260922,20260903,关于股东股份被第二次司法拍卖的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225544920,2026-09-22 21:05:21
000712,20260922,20260904,关于筹划重大资产重组事项的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225545561,2026-09-22 21:05:21
000712,20260922,20260910,关于股东被司法拍卖股份部分完成过户暨股份变动比例触及1%整数倍的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225555338,2026-09-22 21:05:21
000712,20260922,20260911,关于股东被司法拍卖股份部分完成过户暨股份变动比例触及1%整数倍的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225557392,2026-09-22 21:05:21
000712,20260922,20260917,关于股东被司法拍卖股份完成过户暨权益变动的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225568307,2026-09-22 21:05:21
000712,20260922,20260917,简式权益变动报告书,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225568306,2026-09-22 21:05:21
000802,20260909,20260425,第八届董事会第二十六次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225175656,2026-09-10 08:11:33
000802,20260909,20260425,2026年一季度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225175654,2026-09-10 08:11:33
000802,20260909,20260516,关于举办2025年度网上业绩说明会的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311165,2026-09-10 08:11:33
000802,20260909,20260516,董事、高级管理人员薪酬制度,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311164,2026-09-10 08:11:33
000802,20260909,20260516,北京市君泽君律师事务所关于北京京西文化旅游股份有限公司2025年度股东会的法律意见书,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311163,2026-09-10 08:11:33
000802,20260909,20260516,2025年年度股东会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311162,2026-09-10 08:11:33
000802,20260909,20260516,关于向银行申请综合授信额度的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311161,2026-09-10 08:11:33
000802,20260909,20260516,第八届董事会第二十七次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311160,2026-09-10 08:11:33
000802,20260909,20260522,000802北京文化投资者关系管理信息20260522,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225325196,2026-09-10 08:11:33
000802,20260909,20260613,关于持股5%以上股东减持股份预披露公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225369253,2026-09-10 08:11:33
000802,20260909,20260711,2026年半年度业绩预告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225418375,2026-09-10 08:11:33
000802,20260909,20260812,股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225468834,2026-09-10 08:11:33
000802,20260909,20260814,股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225472546,2026-09-10 08:11:33
000802,20260909,20260815,第八届董事会第二十八次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473761,2026-09-10 08:11:33
000802,20260909,20260815,2026年上半年非经营性资金占用及其他关联方资金往来情况汇总表,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473760,2026-09-10 08:11:33
000802,20260909,20260815,2026年半年度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473759,2026-09-10 08:11:33
000802,20260909,20260815,2026年半年度报告摘要,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473758,2026-09-10 08:11:33
000802,20260909,20260819,股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225479351,2026-09-10 08:11:33
000802,20260909,20260829,关于累计诉讼、仲裁事项的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225525019,2026-09-10 08:11:33
000802,20260909,20260910,关于公司董事、高级管理人员辞职的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225556123,2026-09-10 08:11:33
000802,20260910,20260425,第八届董事会第二十六次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225175656,2026-09-11 00:49:51
000802,20260910,20260425,2026年一季度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225175654,2026-09-11 00:49:51
000802,20260910,20260516,关于举办2025年度网上业绩说明会的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311165,2026-09-11 00:49:51
000802,20260910,20260516,董事、高级管理人员薪酬制度,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311164,2026-09-11 00:49:51
000802,20260910,20260516,北京市君泽君律师事务所关于北京京西文化旅游股份有限公司2025年度股东会的法律意见书,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311163,2026-09-11 00:49:51
000802,20260910,20260516,2025年年度股东会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311162,2026-09-11 00:49:51
000802,20260910,20260516,关于向银行申请综合授信额度的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311161,2026-09-11 00:49:51
000802,20260910,20260516,第八届董事会第二十七次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311160,2026-09-11 00:49:51
000802,20260910,20260522,000802北京文化投资者关系管理信息20260522,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225325196,2026-09-11 00:49:51
000802,20260910,20260613,关于持股5%以上股东减持股份预披露公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225369253,2026-09-11 00:49:51
000802,20260910,20260711,2026年半年度业绩预告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225418375,2026-09-11 00:49:51
000802,20260910,20260812,股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225468834,2026-09-11 00:49:51
000802,20260910,20260814,股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225472546,2026-09-11 00:49:51
000802,20260910,20260815,第八届董事会第二十八次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473761,2026-09-11 00:49:51
000802,20260910,20260815,2026年上半年非经营性资金占用及其他关联方资金往来情况汇总表,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473760,2026-09-11 00:49:51
000802,20260910,20260815,2026年半年度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473759,2026-09-11 00:49:51
000802,20260910,20260815,2026年半年度报告摘要,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473758,2026-09-11 00:49:51
000802,20260910,20260819,股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225479351,2026-09-11 00:49:51
000802,20260910,20260829,关于累计诉讼、仲裁事项的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225525019,2026-09-11 00:49:51
000802,20260910,20260910,关于公司董事、高级管理人员辞职的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225556123,2026-09-11 00:49:51
000802,20260911,20260425,第八届董事会第二十六次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225175656,2026-09-13 21:36:27
000802,20260911,20260425,2026年一季度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225175654,2026-09-13 21:36:27
000802,20260911,20260516,关于举办2025年度网上业绩说明会的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311165,2026-09-13 21:36:27
000802,20260911,20260516,董事、高级管理人员薪酬制度,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311164,2026-09-13 21:36:27
000802,20260911,20260516,北京市君泽君律师事务所关于北京京西文化旅游股份有限公司2025年度股东会的法律意见书,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311163,2026-09-13 21:36:27
000802,20260911,20260516,2025年年度股东会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311162,2026-09-13 21:36:27
000802,20260911,20260516,关于向银行申请综合授信额度的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311161,2026-09-13 21:36:27
000802,20260911,20260516,第八届董事会第二十七次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311160,2026-09-13 21:36:27
000802,20260911,20260522,000802北京文化投资者关系管理信息20260522,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225325196,2026-09-13 21:36:27
000802,20260911,20260613,关于持股5%以上股东减持股份预披露公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225369253,2026-09-13 21:36:27
000802,20260911,20260711,2026年半年度业绩预告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225418375,2026-09-13 21:36:27
000802,20260911,20260812,股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225468834,2026-09-13 21:36:27
000802,20260911,20260814,股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225472546,2026-09-13 21:36:27
000802,20260911,20260815,第八届董事会第二十八次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473761,2026-09-13 21:36:27
000802,20260911,20260815,2026年上半年非经营性资金占用及其他关联方资金往来情况汇总表,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473760,2026-09-13 21:36:27
000802,20260911,20260815,2026年半年度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473759,2026-09-13 21:36:27
000802,20260911,20260815,2026年半年度报告摘要,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473758,2026-09-13 21:36:27
000802,20260911,20260819,股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225479351,2026-09-13 21:36:27
000802,20260911,20260829,关于累计诉讼、仲裁事项的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225525019,2026-09-13 21:36:27
000802,20260911,20260910,关于公司董事、高级管理人员辞职的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225556123,2026-09-13 21:36:27
000802,20260915,20260425,第八届董事会第二十六次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225175656,2026-09-16 07:46:34
000802,20260915,20260425,2026年一季度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225175654,2026-09-16 07:46:34
000802,20260915,20260516,关于举办2025年度网上业绩说明会的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311165,2026-09-16 07:46:34
000802,20260915,20260516,董事、高级管理人员薪酬制度,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311164,2026-09-16 07:46:34
000802,20260915,20260516,北京市君泽君律师事务所关于北京京西文化旅游股份有限公司2025年度股东会的法律意见书,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311163,2026-09-16 07:46:34
000802,20260915,20260516,2025年年度股东会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311162,2026-09-16 07:46:34
000802,20260915,20260516,关于向银行申请综合授信额度的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311161,2026-09-16 07:46:34
000802,20260915,20260516,第八届董事会第二十七次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311160,2026-09-16 07:46:34
000802,20260915,20260522,000802北京文化投资者关系管理信息20260522,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225325196,2026-09-16 07:46:34
000802,20260915,20260613,关于持股5%以上股东减持股份预披露公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225369253,2026-09-16 07:46:34
000802,20260915,20260711,2026年半年度业绩预告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225418375,2026-09-16 07:46:34
000802,20260915,20260812,股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225468834,2026-09-16 07:46:34
000802,20260915,20260814,股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225472546,2026-09-16 07:46:34
000802,20260915,20260815,第八届董事会第二十八次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473761,2026-09-16 07:46:34
000802,20260915,20260815,2026年上半年非经营性资金占用及其他关联方资金往来情况汇总表,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473760,2026-09-16 07:46:34
000802,20260915,20260815,2026年半年度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473759,2026-09-16 07:46:34
000802,20260915,20260815,2026年半年度报告摘要,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225473758,2026-09-16 07:46:34
000802,20260915,20260819,股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225479351,2026-09-16 07:46:34
000802,20260915,20260829,关于累计诉讼、仲裁事项的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225525019,2026-09-16 07:46:34
000802,20260915,20260910,关于公司董事、高级管理人员辞职的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225556123,2026-09-16 07:46:34
000802,20260916,20260425,第八届董事会第二十六次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225175656,2026-09-17 01:20:52
000802,20260916,20260425,2026年一季度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225175654,2026-09-17 01:20:52
000802,20260916,20260516,关于举办2025年度网上业绩说明会的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311165,2026-09-17 01:20:52
000802,20260916,20260516,董事、高级管理人员薪酬制度,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311164,2026-09-17 01:20:52
000802,20260916,20260516,北京市君泽君律师事务所关于北京京西文化旅游股份有限公司2025年度股东会的法律意见书,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311163,2026-09-17 01:20:52
000802,20260916,20260516,2025年年度股东会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311162,2026-09-17 01:20:52
000802,20260916,20260516,关于向银行申请综合授信额度的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311161,2026-09-17 01:20:52
000802,20260916,20260516,第八届董事会第二十七次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225311160,2026-09-17 01:20:52
000802,20260916,20260522,000802北京文化投资者关系管理信息20260522,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225325196,2026-09-17 01:20:52
